time_s,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
1.510699999999706655e+01,-1.393397842266693165e-01,4.225681314603091931e-01,-2.681900175013812948e+00,-1.398104261741400511e-01,1.533772321715935805e+00,5.198776527222478787e-03
1.510799999999706600e+01,-1.391742001166191567e-01,4.225074777251257574e-01,-2.681880116752800358e+00,-1.396453652152878089e-01,1.533691826484243181e+00,5.203827112349501509e-03
1.510899999999706544e+01,-1.390086474066104527e-01,4.224468202509520931e-01,-2.681860015688841692e+00,-1.394803357579145753e-01,1.533611282529403264e+00,5.208858887395982455e-03
1.510999999999706489e+01,-1.388431261277519868e-01,4.223861590656726173e-01,-2.681839871826047883e+00,-1.393153378305059253e-01,1.533530689886827947e+00,5.213871833065205491e-03
1.511099999999706434e+01,-1.386776363111606458e-01,4.223254941970158716e-01,-2.681819685168719491e+00,-1.391503714616952048e-01,1.533450048592204906e+00,5.218865930126878779e-03
1.511199999999706378e+01,-1.385121779879707193e-01,4.222648256727692950e-01,-2.681799455721046055e+00,-1.389854366801945018e-01,1.533369358680694017e+00,5.223841159197975016e-03
1.511299999999706323e+01,-1.383467511893902713e-01,4.222041535206841889e-01,-2.681779183487353002e+00,-1.388205335141659558e-01,1.533288620188063334e+00,5.228797501182990380e-03
1.511399999999706267e+01,-1.381813559465310259e-01,4.221434777684666129e-01,-2.681758868471758817e+00,-1.386556619925047029e-01,1.533207833149383026e+00,5.233734936859032495e-03
1.511499999999706212e+01,-1.380159922904274084e-01,4.220827984437547920e-01,-2.681738510678597365e+00,-1.384908221437477771e-01,1.533126997600030350e+00,5.238653447035241523e-03
1.511599999999706156e+01,-1.378506602521559488e-01,4.220221155742797658e-01,-2.681718110111910747e+00,-1.383260139967083802e-01,1.533046113575336822e+00,5.243553012853601619e-03
1.511699999999706101e+01,-1.376853598626808783e-01,4.219614291876943590e-01,-2.681697666776006628e+00,-1.381612375797377779e-01,1.532965181110717445e+00,5.248433614957486240e-03
1.511799999999706046e+01,-1.375200911530184700e-01,4.219007393115815074e-01,-2.681677180675444916e+00,-1.379964929206870805e-01,1.532884200241550143e+00,5.253295234503651580e-03
1.511899999999705990e+01,-1.373548541542256862e-01,4.218400459735953123e-01,-2.681656651814297021e+00,-1.378317800486781597e-01,1.532803171003306986e+00,5.258137852539357220e-03
1.511999999999705935e+01,-1.371896488972281503e-01,4.217793492013261480e-01,-2.681636080196977190e+00,-1.376670989917056775e-01,1.532722093431186261e+00,5.262961450277161071e-03
1.512099999999705879e+01,-1.370244754129764375e-01,4.217186490223819306e-01,-2.681615465827747791e+00,-1.375024497784882449e-01,1.532640967560753964e+00,5.267766008753661106e-03
1.512199999999705824e+01,-1.368593337323152637e-01,4.216579454643257785e-01,-2.681594808710857869e+00,-1.373378324374771586e-01,1.532559793427133332e+00,5.272551509263166680e-03
1.512299999999705769e+01,-1.366942238862423886e-01,4.215972385546291612e-01,-2.681574108850909521e+00,-1.371732469964542511e-01,1.532478571065990725e+00,5.277317932805037325e-03
1.512399999999705713e+01,-1.365291459056341139e-01,4.215365283208339364e-01,-2.681553366251927528e+00,-1.370086934846926618e-01,1.532397300512480021e+00,5.282065260564189867e-03
1.512499999999705658e+01,-1.363640998213627442e-01,4.214758147904578700e-01,-2.681532580918602360e+00,-1.368441719297069092e-01,1.532315981802055749e+00,5.286793473811254689e-03
1.512599999999705602e+01,-1.361990856641270564e-01,4.214150979909849770e-01,-2.681511752855226582e+00,-1.366796823596798105e-01,1.532234614970254594e+00,5.291502553904146519e-03
1.512699999999705547e+01,-1.360341034648023806e-01,4.213543779498757913e-01,-2.681490882066320136e+00,-1.365152248026303139e-01,1.532153200052489561e+00,5.296192482160742669e-03
1.512799999999705491e+01,-1.358691532541166647e-01,4.212936546946445815e-01,-2.681469968556282168e+00,-1.363507992868557284e-01,1.532071737084101049e+00,5.300863239920897661e-03
1.512899999999705436e+01,-1.357042350627817306e-01,4.212329282527229601e-01,-2.681449012329416348e+00,-1.361864058409342770e-01,1.531990226100635288e+00,5.305514808784506271e-03
1.512999999999705381e+01,-1.355393489216542569e-01,4.211721986514352922e-01,-2.681428013390022347e+00,-1.360220444934079065e-01,1.531908667137250379e+00,5.310147170315093930e-03
1.513099999999705325e+01,-1.353744948614016841e-01,4.211114659182169095e-01,-2.681406971742696044e+00,-1.358577152718178638e-01,1.531827060229434601e+00,5.314760305940116093e-03
1.513199999999705270e+01,-1.352096729126662511e-01,4.210507300804332553e-01,-2.681385887391884548e+00,-1.356934182041625581e-01,1.531745405412473726e+00,5.319354197128678061e-03
1.513299999999705214e+01,-1.350448831060505894e-01,4.209899911654183535e-01,-2.681364760342308529e+00,-1.355291533178530905e-01,1.531663702722267928e+00,5.323928825506352852e-03
1.513399999999705159e+01,-1.348801254722018228e-01,4.209292492005086705e-01,-2.681343590598369353e+00,-1.353649206415313555e-01,1.531581952193931118e+00,5.328484172528460787e-03
1.513499999999705103e+01,-1.347154000418423481e-01,4.208685042129541309e-01,-2.681322378164535447e+00,-1.352007202033605748e-01,1.531500153862811908e+00,5.333020220082706347e-03
1.513599999999705048e+01,-1.345507068454576405e-01,4.208077562301287267e-01,-2.681301123045277901e+00,-1.350365520311535283e-01,1.531418307764433440e+00,5.337536949709102523e-03
1.513699999999704993e+01,-1.343860459136489438e-01,4.207470052792465776e-01,-2.681279825245219239e+00,-1.348724161526146659e-01,1.531336413934152096e+00,5.342034343380922500e-03
1.513799999999704937e+01,-1.342214172770053726e-01,4.206862513875364584e-01,-2.681258484768831885e+00,-1.347083125961572037e-01,1.531254472407167055e+00,5.346512382793941823e-03
1.513899999999704882e+01,-1.340568209660311372e-01,4.206254945823391656e-01,-2.681237101620575380e+00,-1.345442413897248723e-01,1.531172483219021885e+00,5.350971049801107188e-03
1.513999999999704826e+01,-1.338922570111189814e-01,4.205647348908652106e-01,-2.681215675805244558e+00,-1.343802025601497085e-01,1.531090446405402927e+00,5.355410326109478515e-03
1.514099999999704771e+01,-1.337277254428509143e-01,4.205039723402744789e-01,-2.681194207327326939e+00,-1.342161961357897504e-01,1.531008362001411660e+00,5.359830193733375152e-03
1.514199999999704715e+01,-1.335632262916957580e-01,4.204432069577223596e-01,-2.681172696191554294e+00,-1.340522221444079010e-01,1.530926230042579439e+00,5.364230634757042281e-03
1.514299999999704660e+01,-1.333987595880550270e-01,4.203824387703390952e-01,-2.681151142402583787e+00,-1.338882806137009218e-01,1.530844050564566627e+00,5.368611630944316454e-03
1.514399999999704605e+01,-1.332343253622279011e-01,4.203216678052615896e-01,-2.681129545965028171e+00,-1.337243715712214398e-01,1.530761823602574623e+00,5.372973164471089164e-03
1.514499999999704549e+01,-1.330699236446158673e-01,4.202608940895553036e-01,-2.681107906883607672e+00,-1.335604950448685269e-01,1.530679549192163647e+00,5.377315217405950580e-03
1.514599999999704494e+01,-1.329055544656612686e-01,4.202001176503681878e-01,-2.681086225163018089e+00,-1.333966510621842905e-01,1.530597227368969637e+00,5.381637771708357686e-03
1.514699999999704438e+01,-1.327412178557438038e-01,4.201393385147388360e-01,-2.681064500807740725e+00,-1.332328396515695401e-01,1.530514858167905334e+00,5.385940809572355853e-03
1.514799999999704383e+01,-1.325769138450781925e-01,4.200785567097597428e-01,-2.681042733822676549e+00,-1.330690608396382091e-01,1.530432441624754558e+00,5.390224313165795263e-03
1.514899999999704328e+01,-1.324126424639819610e-01,4.200177722624582333e-01,-2.681020924212452972e+00,-1.329053146544331154e-01,1.530349977774841497e+00,5.394488264661152603e-03
1.514999999999704272e+01,-1.322484037426468750e-01,4.199569851998636305e-01,-2.680999071981585491e+00,-1.327416011239907212e-01,1.530267466653240760e+00,5.398732646590563046e-03
1.515099999999704217e+01,-1.320841977112981180e-01,4.198961955489278752e-01,-2.680977177135005274e+00,-1.325779202749089170e-01,1.530184908295884938e+00,5.402957440984215189e-03
1.515199999999704161e+01,-1.319200244002018962e-01,4.198354033366635818e-01,-2.680955239677329072e+00,-1.324142721351857510e-01,1.530102302738103992e+00,5.407162630131748075e-03
1.515299999999704106e+01,-1.317558838395287701e-01,4.197746085900285196e-01,-2.680933259613366815e+00,-1.322506567322545845e-01,1.530019650015081556e+00,5.411348196610938320e-03
1.515399999999704050e+01,-1.315917760594408348e-01,4.197138113359216716e-01,-2.680911236947888909e+00,-1.320870740935409515e-01,1.529936950162351206e+00,5.415514122615837367e-03
1.515499999999703995e+01,-1.314277010899865816e-01,4.196530116012912592e-01,-2.680889171685886918e+00,-1.319235242458116075e-01,1.529854203215731401e+00,5.419660390639430281e-03
1.515599999999703940e+01,-1.312636589614223359e-01,4.195922094130175584e-01,-2.680867063832089947e+00,-1.317600072170594938e-01,1.529771409210410660e+00,5.423786983350751406e-03
1.515699999999703884e+01,-1.310996497037963948e-01,4.195314047979548655e-01,-2.680844913391235984e+00,-1.315965230345894910e-01,1.529688568181679198e+00,5.427893883205163125e-03
1.515799999999703829e+01,-1.309356733472161749e-01,4.194705977829651378e-01,-2.680822720368172707e+00,-1.314330717258256898e-01,1.529605680165136983e+00,5.431981072743842856e-03
1.515899999999703773e+01,-1.307717299216232809e-01,4.194097883949547412e-01,-2.680800484767659864e+00,-1.312696533180867653e-01,1.529522745196186140e+00,5.436048534584386055e-03
1.515999999999703718e+01,-1.306078194571025086e-01,4.193489766606520175e-01,-2.680778206594732538e+00,-1.311062678382452218e-01,1.529439763310559419e+00,5.440096251154481928e-03
1.516099999999703662e+01,-1.304439419835630165e-01,4.192881626069336898e-01,-2.680755885854230858e+00,-1.309429153134260837e-01,1.529356734543558582e+00,5.444124205455528297e-03
1.516199999999703607e+01,-1.302800975311228238e-01,4.192273462605762835e-01,-2.680733522550807102e+00,-1.307795957716813562e-01,1.529273658930411450e+00,5.448132380110370758e-03
1.516299999999703552e+01,-1.301162861296872308e-01,4.191665276482924862e-01,-2.680711116689381335e+00,-1.306163092399997006e-01,1.529190536506592313e+00,5.452120757961682537e-03
1.516399999999703496e+01,-1.299525078091482155e-01,4.191057067968105843e-01,-2.680688668275106323e+00,-1.304530557449020134e-01,1.529107367307836807e+00,5.456089321607438501e-03
1.516499999999703441e+01,-1.297887625993560667e-01,4.190448837328639708e-01,-2.680666177312873710e+00,-1.302898353135682197e-01,1.529024151369471562e+00,5.460038054018108086e-03
1.516599999999703385e+01,-1.296250505303216116e-01,4.189840584831202031e-01,-2.680643643807492094e+00,-1.301266479734429216e-01,1.528940888726547209e+00,5.463966938207068247e-03
1.516699999999703330e+01,-1.294613716318581409e-01,4.189232310742547760e-01,-2.680621067763950371e+00,-1.299634937516302158e-01,1.528857579414633516e+00,5.467875956925006761e-03
1.516799999999703275e+01,-1.292977259337223794e-01,4.188624015329387440e-01,-2.680598449187479915e+00,-1.298003726742897601e-01,1.528774223469506310e+00,5.471765093139067601e-03
1.516899999999703219e+01,-1.291341134658162693e-01,4.188015698857799896e-01,-2.680575788082610877e+00,-1.296372847699641395e-01,1.528690820926132954e+00,5.475634330042229714e-03
1.516999999999703164e+01,-1.289705342578252312e-01,4.187407361593616928e-01,-2.680553084454677215e+00,-1.294742300644694255e-01,1.528607371820296157e+00,5.479483650577906054e-03
1.517099999999703108e+01,-1.288069883395512039e-01,4.186799003802798569e-01,-2.680530338308722005e+00,-1.293112085848838744e-01,1.528523876187369401e+00,5.483313037818049115e-03
1.517199999999703053e+01,-1.286434757406958729e-01,4.186190625751483041e-01,-2.680507549649668864e+00,-1.291482203581884314e-01,1.528440334062870942e+00,5.487122474851750462e-03
1.517299999999702997e+01,-1.284799964909265624e-01,4.185582227705595959e-01,-2.680484718482560424e+00,-1.289852654112561559e-01,1.528356745482414070e+00,5.490911944759085429e-03
1.517399999999702942e+01,-1.283165506200075190e-01,4.184973809930033206e-01,-2.680461844812367822e+00,-1.288223437710532548e-01,1.528273110480973251e+00,5.494681430884447437e-03
1.517499999999702887e+01,-1.281531381576279938e-01,4.184365372689502482e-01,-2.680438928644251817e+00,-1.286594554642538080e-01,1.528189429094255702e+00,5.498430916273134086e-03
1.517599999999702831e+01,-1.279897591334007434e-01,4.183756916249815605e-01,-2.680415969983104496e+00,-1.284966005180293025e-01,1.528105701357564739e+00,5.502160384267164826e-03
1.517699999999702776e+01,-1.278264135768677756e-01,4.183148440875454899e-01,-2.680392968833991141e+00,-1.283337789592561007e-01,1.528021927306405070e+00,5.505869818376756160e-03
1.517799999999702720e+01,-1.276631015176352690e-01,4.182539946830622912e-01,-2.680369925202312320e+00,-1.281709908138320142e-01,1.527938106976341359e+00,5.509559201741702147e-03
1.517899999999702665e+01,-1.274998229854153176e-01,4.181931434379373980e-01,-2.680346839093023181e+00,-1.280082361095179200e-01,1.527854240402785946e+00,5.513228517889648926e-03
1.517999999999702609e+01,-1.273365780096241406e-01,4.181322903785833489e-01,-2.680323710511211655e+00,-1.278455148726599100e-01,1.527770327621150948e+00,5.516877750198130939e-03
1.518099999999702554e+01,-1.271733666198788804e-01,4.180714355314593123e-01,-2.680300539462051823e+00,-1.276828271297519024e-01,1.527686368667022343e+00,5.520506882239531975e-03
1.518199999999702499e+01,-1.270101888455517081e-01,4.180105789229157653e-01,-2.680277325950831901e+00,-1.275201729069923295e-01,1.527602363575752076e+00,5.524115897274457440e-03
1.518299999999702443e+01,-1.268470447160957582e-01,4.179497205792793713e-01,-2.680254069982621168e+00,-1.273575522313004915e-01,1.527518312382864840e+00,5.527704779083813559e-03
1.518399999999702388e+01,-1.266839342610297237e-01,4.178888605269037715e-01,-2.680230771562571945e+00,-1.271949651295999351e-01,1.527434215123564032e+00,5.531273511109425361e-03
1.518499999999702332e+01,-1.265208575098618893e-01,4.178279987920274219e-01,-2.680207430695844106e+00,-1.270324116285856952e-01,1.527350071833140532e+00,5.534822077215663556e-03
1.518599999999702277e+01,-1.263578144919671464e-01,4.177671354009577787e-01,-2.680184047387831558e+00,-1.268698917539895776e-01,1.527265882547420572e+00,5.538350460845896210e-03
1.518699999999702221e+01,-1.261948052366121953e-01,4.177062703799800936e-01,-2.680160621643620011e+00,-1.267074055324293458e-01,1.527181647301580680e+00,5.541858645726148100e-03
1.518799999999702166e+01,-1.260318297732552772e-01,4.176454037554157006e-01,-2.680137153468308941e+00,-1.265449529910428750e-01,1.527097366131241918e+00,5.545346615529708409e-03
1.518899999999702111e+01,-1.258688881312281793e-01,4.175845355534242853e-01,-2.680113642867321122e+00,-1.263825341557463511e-01,1.527013039071774658e+00,5.548814354230847783e-03
1.518999999999702055e+01,-1.257059803396808617e-01,4.175236658002530743e-01,-2.680090089845904799e+00,-1.262201490527040393e-01,1.526928666158828385e+00,5.552261845475615042e-03
1.519099999999702000e+01,-1.255431064279768361e-01,4.174627945220600322e-01,-2.680066494409377054e+00,-1.260577977083465195e-01,1.526844247427478596e+00,5.555689073325068179e-03
1.519199999999701944e+01,-1.253802664253311216e-01,4.174019217449810304e-01,-2.680042856562856901e+00,-1.258954801494545084e-01,1.526759782913032604e+00,5.559096021519317060e-03
1.519299999999701889e+01,-1.252174603609491343e-01,4.173410474951890770e-01,-2.680019176311661866e+00,-1.257331964023359339e-01,1.526675272651273341e+00,5.562482674133261903e-03
1.519399999999701834e+01,-1.250546882640657664e-01,4.172801717987788539e-01,-2.679995453661245364e+00,-1.255709464930168939e-01,1.526590716677556525e+00,5.565849015086232927e-03
1.519499999999701778e+01,-1.248919501638629803e-01,4.172192946819125448e-01,-2.679971688616844094e+00,-1.254087304479135911e-01,1.526506115027396415e+00,5.569195028463256800e-03
1.519599999999701723e+01,-1.247292460894995902e-01,4.171584161706713978e-01,-2.679947881183976310e+00,-1.252465482925916584e-01,1.526421467736356341e+00,5.572520698154019916e-03
1.519699999999701667e+01,-1.245665760701719776e-01,4.170975362910618323e-01,-2.679924031367727277e+00,-1.250844000542735146e-01,1.526336774839375909e+00,5.575826008327480071e-03
1.519799999999701612e+01,-1.244039401348575324e-01,4.170366550691588792e-01,-2.679900139173602813e+00,-1.249222857581620133e-01,1.526252036372146570e+00,5.579110943079467790e-03
1.519899999999701556e+01,-1.242413383127169840e-01,4.169757725310272445e-01,-2.679876204606798318e+00,-1.247602054314605330e-01,1.526167252369789340e+00,5.582375486520930845e-03
1.519999999999701501e+01,-1.240787706328005391e-01,4.169148887026506989e-01,-2.679852227673137577e+00,-1.245981590987225163e-01,1.526082422868280775e+00,5.585619622672396284e-03
1.520099999999701446e+01,-1.239162371241078892e-01,4.168540036099567803e-01,-2.679828208377800003e+00,-1.244361467872085875e-01,1.525997547902562479e+00,5.588843336111704897e-03
1.520199999999701390e+01,-1.237537378156346457e-01,4.167931172790004801e-01,-2.679804146726077807e+00,-1.242741685229046544e-01,1.525912627508146935e+00,5.592046611115384681e-03
1.520299999999701335e+01,-1.235912727363803060e-01,4.167322297356388927e-01,-2.679780042723646893e+00,-1.241122243312949291e-01,1.525827661720883688e+00,5.595229431762296229e-03
1.520399999999701279e+01,-1.234288419153035110e-01,4.166713410058568989e-01,-2.679755896375794588e+00,-1.239503142389231927e-01,1.525742650575988790e+00,5.598391782561668549e-03
1.520499999999701224e+01,-1.232664453812694211e-01,4.166104511155429013e-01,-2.679731707687864617e+00,-1.237884382717873710e-01,1.525657594108512427e+00,5.601533647805545003e-03
1.520599999999701168e+01,-1.231040831632767424e-01,4.165495600905911311e-01,-2.679707476665550647e+00,-1.236265964552874380e-01,1.525572492354400511e+00,5.604655012249658806e-03
1.520699999999701113e+01,-1.229417552902596078e-01,4.164886679567997296e-01,-2.679683203314316753e+00,-1.234647888154627449e-01,1.525487345348915280e+00,5.607755860028169198e-03
1.520799999999701058e+01,-1.227794617909370306e-01,4.164277747399886542e-01,-2.679658887639762010e+00,-1.233030153778499477e-01,1.525402153127333849e+00,5.610836175576228158e-03
1.520899999999701002e+01,-1.226172026942786986e-01,4.163668804659658162e-01,-2.679634529647226593e+00,-1.231412761688661095e-01,1.525316915725008826e+00,5.613895943695759380e-03
1.520999999999700947e+01,-1.224549780290005024e-01,4.163059851605652728e-01,-2.679610129342121727e+00,-1.229795712145514142e-01,1.525231633177424495e+00,5.616935149136834809e-03
1.521099999999700891e+01,-1.222927878239352950e-01,4.162450888495794477e-01,-2.679585686730014515e+00,-1.228179005407036700e-01,1.525146305519861523e+00,5.619953776401176437e-03
1.521199999999700836e+01,-1.221306321077931384e-01,4.161841915587449203e-01,-2.679561201816422322e+00,-1.226562641728016073e-01,1.525060932787710044e+00,5.622951810264782517e-03
1.521299999999700781e+01,-1.219685109093516517e-01,4.161232933138284684e-01,-2.679536674607112978e+00,-1.224946621361964749e-01,1.524975515016532057e+00,5.625929235242370721e-03
